batch_id,revision,batch_exported_at,record_ref,source_type,source_id,person,person_email,date,started_at,duration_seconds,talk_time_seconds,direction,observed_outcome,external_id,title,provider,attendee_count,recording_status,transcript_available,transcript_turns_count,transcript_text,raw_summary
initial-001,1,2026-08-22T09:00:00+05:30,B01,call,4868e5cd-5ab8-581c-a0e4-acc37385f0cf,Arun,arun@example.com,2026-08-21,2026-08-21T18:29:29Z,8,5,outbound,voicemail,EXT-00001,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B02,call,5747e4cd-e24f-5bed-bf74-9e3f326b2d77,Leela,leela@example.com,2026-08-21,2026-08-21T18:29:19Z,20,20,inbound,unresponsive,EXT-00002,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B03,call,024caffc-d16e-5843-b325-682dbc8d448e,Arun,arun@example.com,2026-08-21,2026-08-21T18:29:02Z,4,4,outbound,voicemail,EXT-00003,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B04,call,530207ea-d67b-521a-8085-bdb9ae665417,Arun,arun@example.com,2026-08-21,2026-08-21T18:28:37Z,8,4,outbound,voicemail,EXT-00004,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B05,call,903641e9-d761-591a-a149-334ddfcd236e,Leela,leela@example.com,2026-08-21,2026-08-21T18:28:35Z,5,5,outbound,voicemail,EXT-00005,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B06,call,53f61c95-27b9-50c2-8755-08f957594950,Leela,leela@example.com,2026-08-21,2026-08-21T18:27:56Z,17,17,inbound,unresponsive,EXT-00006,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B07,call,f9be8537-1ad9-58fc-be24-78f73d09db9c,Arun,arun@example.com,2026-08-21,2026-08-21T18:27:31Z,3,3,outbound,voicemail,EXT-00007,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B08,call,77350513-913c-5fed-b4e6-71009de9df03,Leela,leela@example.com,2026-08-21,2026-08-21T18:26:51Z,21,21,inbound,unresponsive,EXT-00008,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B09,call,747390bc-f359-5609-bf79-0a44ef8919bd,Arun,arun@example.com,2026-08-21,2026-08-21T18:26:43Z,26,5,outbound,voicemail,EXT-00009,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B10,call,3ea930a1-0496-51e3-9dca-adc3be29331a,Arun,arun@example.com,2026-08-21,2026-08-21T18:25:52Z,10,7,outbound,voicemail,EXT-00010,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B11,call,bfefcb48-1a98-5610-a0ee-0f03434188a9,Leela,leela@example.com,2026-08-21,2026-08-21T18:25:44Z,26,26,inbound,unresponsive,EXT-00011,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B12,call,9a64eb58-d462-5a6e-aa9e-c0f88852ebe0,Arun,arun@example.com,2026-08-21,2026-08-21T18:25:21Z,10,4,outbound,voicemail,EXT-00012,,,0,,False,0,,
