source_type,source_id,record_ref,person,date,applied_revision,transcript_available,assigned_routes,output_paths,processing_state,review_state,manually_corrected,manual_route,analysis_freshness
call,4868e5cd-5ab8-581c-a0e4-acc37385f0cf,B01,Arun,2026-08-21,1,False,unassigned,conversations/call_4868e5cd-5ab8-581c-a0e4-acc37385f0cf/analysis.json;conversations/call_4868e5cd-5ab8-581c-a0e4-acc37385f0cf/metadata.json,active,unavailable,False,none,stale/needs_review
call,5747e4cd-e24f-5bed-bf74-9e3f326b2d77,B02,Leela,2026-08-21,1,False,unassigned,conversations/call_5747e4cd-e24f-5bed-bf74-9e3f326b2d77/analysis.json;conversations/call_5747e4cd-e24f-5bed-bf74-9e3f326b2d77/metadata.json,active,unavailable,False,none,stale/needs_review
call,024caffc-d16e-5843-b325-682dbc8d448e,B03,Arun,2026-08-21,1,False,unassigned,conversations/call_024caffc-d16e-5843-b325-682dbc8d448e/analysis.json;conversations/call_024caffc-d16e-5843-b325-682dbc8d448e/metadata.json,active,unavailable,False,none,stale/needs_review
call,530207ea-d67b-521a-8085-bdb9ae665417,B04,Arun,2026-08-21,1,False,unassigned,conversations/call_530207ea-d67b-521a-8085-bdb9ae665417/analysis.json;conversations/call_530207ea-d67b-521a-8085-bdb9ae665417/metadata.json,active,unavailable,False,none,stale/needs_review
call,903641e9-d761-591a-a149-334ddfcd236e,B05,Leela,2026-08-21,1,False,unassigned,conversations/call_903641e9-d761-591a-a149-334ddfcd236e/analysis.json;conversations/call_903641e9-d761-591a-a149-334ddfcd236e/metadata.json,active,unavailable,False,none,stale/needs_review
call,53f61c95-27b9-50c2-8755-08f957594950,B06,Leela,2026-08-21,1,False,unassigned,conversations/call_53f61c95-27b9-50c2-8755-08f957594950/analysis.json;conversations/call_53f61c95-27b9-50c2-8755-08f957594950/metadata.json,active,unavailable,False,none,stale/needs_review
call,f9be8537-1ad9-58fc-be24-78f73d09db9c,B07,Arun,2026-08-21,1,False,unassigned,conversations/call_f9be8537-1ad9-58fc-be24-78f73d09db9c/analysis.json;conversations/call_f9be8537-1ad9-58fc-be24-78f73d09db9c/metadata.json,active,unavailable,False,none,stale/needs_review
call,77350513-913c-5fed-b4e6-71009de9df03,B08,Leela,2026-08-21,1,False,unassigned,conversations/call_77350513-913c-5fed-b4e6-71009de9df03/analysis.json;conversations/call_77350513-913c-5fed-b4e6-71009de9df03/metadata.json,active,unavailable,False,none,stale/needs_review
call,747390bc-f359-5609-bf79-0a44ef8919bd,B09,Arun,2026-08-21,1,False,unassigned,conversations/call_747390bc-f359-5609-bf79-0a44ef8919bd/analysis.json;conversations/call_747390bc-f359-5609-bf79-0a44ef8919bd/metadata.json,active,unavailable,False,none,stale/needs_review
call,3ea930a1-0496-51e3-9dca-adc3be29331a,B10,Arun,2026-08-21,1,False,unassigned,conversations/call_3ea930a1-0496-51e3-9dca-adc3be29331a/analysis.json;conversations/call_3ea930a1-0496-51e3-9dca-adc3be29331a/metadata.json,active,unavailable,False,none,stale/needs_review
call,bfefcb48-1a98-5610-a0ee-0f03434188a9,B11,Leela,2026-08-21,1,False,unassigned,conversations/call_bfefcb48-1a98-5610-a0ee-0f03434188a9/analysis.json;conversations/call_bfefcb48-1a98-5610-a0ee-0f03434188a9/metadata.json,active,unavailable,False,none,stale/needs_review
call,9a64eb58-d462-5a6e-aa9e-c0f88852ebe0,B12,Arun,2026-08-21,1,False,unassigned,conversations/call_9a64eb58-d462-5a6e-aa9e-c0f88852ebe0/analysis.json;conversations/call_9a64eb58-d462-5a6e-aa9e-c0f88852ebe0/metadata.json,active,unavailable,False,none,stale/needs_review
call,6521ed7d-53fc-5b3b-be77-7d4610c90ed7,B13,Arun,2026-08-21,1,False,unassigned,conversations/call_6521ed7d-53fc-5b3b-be77-7d4610c90ed7/analysis.json;conversations/call_6521ed7d-53fc-5b3b-be77-7d4610c90ed7/metadata.json,active,unavailable,False,none,stale/needs_review
call,81da63f4-eac6-5efd-95e1-69ad6e6def25,B14,Leela,2026-08-21,1,False,unassigned,conversations/call_81da63f4-eac6-5efd-95e1-69ad6e6def25/analysis.json;conversations/call_81da63f4-eac6-5efd-95e1-69ad6e6def25/metadata.json,active,unavailable,False,none,stale/needs_review
call,2ada5ab0-8a84-54b7-a071-cd5bd6ad5abd,B15,Arun,2026-08-21,1,False,unassigned,conversations/call_2ada5ab0-8a84-54b7-a071-cd5bd6ad5abd/analysis.json;conversations/call_2ada5ab0-8a84-54b7-a071-cd5bd6ad5abd/metadata.json,active,unavailable,False,none,stale/needs_review
call,1f5181ed-4175-5d73-a16b-01d404b1820d,B16,Leela,2026-08-21,1,False,unassigned,conversations/call_1f5181ed-4175-5d73-a16b-01d404b1820d/analysis.json;conversations/call_1f5181ed-4175-5d73-a16b-01d404b1820d/metadata.json,active,unavailable,False,none,stale/needs_review
call,1645d595-1896-5201-9395-cb8a9f1c5f3a,B17,Arun,2026-08-21,1,False,unassigned,conversations/call_1645d595-1896-5201-9395-cb8a9f1c5f3a/analysis.json;conversations/call_1645d595-1896-5201-9395-cb8a9f1c5f3a/metadata.json,active,unavailable,False,none,stale/needs_review
call,26c3ccc3-63a6-55f6-a5a3-e279b36b7e88,B18,Arun,2026-08-21,1,False,unassigned,conversations/call_26c3ccc3-63a6-55f6-a5a3-e279b36b7e88/analysis.json;conversations/call_26c3ccc3-63a6-55f6-a5a3-e279b36b7e88/metadata.json,active,unavailable,False,none,stale/needs_review
call,6ee11c0e-c74a-5805-b552-657443378b72,B19,Arun,2026-08-21,1,False,unassigned,conversations/call_6ee11c0e-c74a-5805-b552-657443378b72/analysis.json;conversations/call_6ee11c0e-c74a-5805-b552-657443378b72/metadata.json,active,unavailable,False,none,stale/needs_review
call,94b4f015-b243-5b89-b435-9957125ecdd4,B20,Leela,2026-08-21,1,False,unassigned,conversations/call_94b4f015-b243-5b89-b435-9957125ecdd4/analysis.json;conversations/call_94b4f015-b243-5b89-b435-9957125ecdd4/metadata.json,active,unavailable,False,none,stale/needs_review
call,2ec4404c-beee-5377-a63c-aab701da08ed,C01,Arun,2026-08-21,1,True,customer_follow_up;sales_coaching,conversations/call_2ec4404c-beee-5377-a63c-aab701da08ed/analysis.json;conversations/call_2ec4404c-beee-5377-a63c-aab701da08ed/metadata.json;conversations/call_2ec4404c-beee-5377-a63c-aab701da08ed/transcript.txt,active,current,False,none,current
call,4b870624-8aad-5315-a60e-0db95981cf99,C02,Arun,2026-08-21,1,True,customer_follow_up,conversations/call_4b870624-8aad-5315-a60e-0db95981cf99/analysis.json;conversations/call_4b870624-8aad-5315-a60e-0db95981cf99/metadata.json;conversations/call_4b870624-8aad-5315-a60e-0db95981cf99/transcript.txt,active,current,False,none,current
call,20d509ba-d589-5334-9aef-ea4ce6105b1a,C03,Kiran,2026-08-21,1,True,deal_next_steps;customer_follow_up,conversations/call_20d509ba-d589-5334-9aef-ea4ce6105b1a/analysis.json;conversations/call_20d509ba-d589-5334-9aef-ea4ce6105b1a/metadata.json;conversations/call_20d509ba-d589-5334-9aef-ea4ce6105b1a/transcript.txt,active,current,False,none,current
call,bcdcbf56-d338-5c78-9a97-42c2fc1c9931,C04,Arun,2026-08-21,1,True,customer_follow_up,conversations/call_bcdcbf56-d338-5c78-9a97-42c2fc1c9931/analysis.json;conversations/call_bcdcbf56-d338-5c78-9a97-42c2fc1c9931/metadata.json;conversations/call_bcdcbf56-d338-5c78-9a97-42c2fc1c9931/transcript.txt,active,current,False,none,current
call,75a6b94f-7717-5cfb-9e41-0acc94415e17,C05,Meera,2026-08-21,1,True,customer_follow_up;sales_coaching,conversations/call_75a6b94f-7717-5cfb-9e41-0acc94415e17/analysis.json;conversations/call_75a6b94f-7717-5cfb-9e41-0acc94415e17/metadata.json;conversations/call_75a6b94f-7717-5cfb-9e41-0acc94415e17/transcript.txt,active,current,False,none,current
call,12216d5c-e254-52c6-b344-47de4c6e1ae5,C06,Meera,2026-08-21,1,True,sales_coaching;needs_human_review,conversations/call_12216d5c-e254-52c6-b344-47de4c6e1ae5/analysis.json;conversations/call_12216d5c-e254-52c6-b344-47de4c6e1ae5/metadata.json;conversations/call_12216d5c-e254-52c6-b344-47de4c6e1ae5/transcript.txt,active,current,False,none,current
call,428817fa-7e9e-5418-a7d4-bb396d28dfbf,C07,Dev,2026-08-21,1,True,deal_next_steps;customer_follow_up,conversations/call_428817fa-7e9e-5418-a7d4-bb396d28dfbf/analysis.json;conversations/call_428817fa-7e9e-5418-a7d4-bb396d28dfbf/metadata.json;conversations/call_428817fa-7e9e-5418-a7d4-bb396d28dfbf/transcript.txt,active,current,False,none,current
