source_type,source_id,record_ref,person,role_type,date,started_at,duration_seconds,talk_time_seconds,direction,observed_outcome,external_id,title,provider,status,applied_revision,transcript_available,assigned_routes,routing_source,manually_corrected,manual_route,review_state,analysis_summary,why_it_matters,key_evidence_quotes,unsupported_boundaries,recommended_actions,action_owners
call,4868e5cd-5ab8-581c-a0e4-acc37385f0cf,B01,Arun,Sales Rep,2026-08-21,2026-08-21T18:29:29Z,8.0,5,outbound,voicemail,EXT-00001,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,5747e4cd-e24f-5bed-bf74-9e3f326b2d77,B02,Leela,Sales Rep,2026-08-21,2026-08-21T18:29:19Z,20.0,20,inbound,unresponsive,EXT-00002,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,024caffc-d16e-5843-b325-682dbc8d448e,B03,Arun,Sales Rep,2026-08-21,2026-08-21T18:29:02Z,4.0,4,outbound,voicemail,EXT-00003,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,530207ea-d67b-521a-8085-bdb9ae665417,B04,Arun,Sales Rep,2026-08-21,2026-08-21T18:28:37Z,8.0,4,outbound,voicemail,EXT-00004,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,903641e9-d761-591a-a149-334ddfcd236e,B05,Leela,Sales Rep,2026-08-21,2026-08-21T18:28:35Z,5.0,5,outbound,voicemail,EXT-00005,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,53f61c95-27b9-50c2-8755-08f957594950,B06,Leela,Sales Rep,2026-08-21,2026-08-21T18:27:56Z,17.0,17,inbound,unresponsive,EXT-00006,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,f9be8537-1ad9-58fc-be24-78f73d09db9c,B07,Arun,Sales Rep,2026-08-21,2026-08-21T18:27:31Z,3.0,3,outbound,voicemail,EXT-00007,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,77350513-913c-5fed-b4e6-71009de9df03,B08,Leela,Sales Rep,2026-08-21,2026-08-21T18:26:51Z,21.0,21,inbound,unresponsive,EXT-00008,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,747390bc-f359-5609-bf79-0a44ef8919bd,B09,Arun,Sales Rep,2026-08-21,2026-08-21T18:26:43Z,26.0,5,outbound,voicemail,EXT-00009,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,3ea930a1-0496-51e3-9dca-adc3be29331a,B10,Arun,Sales Rep,2026-08-21,2026-08-21T18:25:52Z,10.0,7,outbound,voicemail,EXT-00010,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,bfefcb48-1a98-5610-a0ee-0f03434188a9,B11,Leela,Sales Rep,2026-08-21,2026-08-21T18:25:44Z,26.0,26,inbound,unresponsive,EXT-00011,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,9a64eb58-d462-5a6e-aa9e-c0f88852ebe0,B12,Arun,Sales Rep,2026-08-21,2026-08-21T18:25:21Z,10.0,4,outbound,voicemail,EXT-00012,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,6521ed7d-53fc-5b3b-be77-7d4610c90ed7,B13,Arun,Sales Rep,2026-08-21,2026-08-21T18:24:21Z,4.0,5,outbound,voicemail,EXT-00013,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,81da63f4-eac6-5efd-95e1-69ad6e6def25,B14,Leela,Sales Rep,2026-08-21,2026-08-21T18:23:44Z,9.0,9,outbound,unresponsive,EXT-00014,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,2ada5ab0-8a84-54b7-a071-cd5bd6ad5abd,B15,Arun,Sales Rep,2026-08-21,2026-08-21T18:23:36Z,22.0,4,outbound,voicemail,EXT-00015,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
